,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
2526,UCO BANK,UCBA0002806,BIDADI,"NO 572, IST FLOOR,TAVAREGERE ROAD,NALLIGUDDABIDADI TOWN,RAMANAGAR DIST PIN 562109 562109",BANGALORE RURAL,BIDADI,KARNATAKA,27282065
2527,UCO BANK,UCBA0002807,GHURNI,"AT- MUNICIPALITY MARRIAGE HALL MARKET COMPLEX1ST FLOOR, GHURNI BELTALA BAZAR, WARD NO-1, A 741103",NADIA,KRISHNANAGAR,WEST BENGAL,9836593583
2528,UCO BANK,UCBA0002808,PAKUR,"BHAGAT PARA,PAKUR DUMKA ROADDISTT-PAKUR 816107",PAKUR,PAKAUR,JHARKHAND,9431625137
2529,UCO BANK,UCBA0002809,MORBI,"KRUPANIDHI, NEAR SARDAR BAUG PETROL PUMPSANALA ROAD, MORBI-363641 363641",AHMADABAD,AHMEDABAD,GUJARAT,9418286944
2530,UCO BANK,UCBA0002810,BORSAD,"G.F SHOP NO.16,BHAI SHREE MALL,NR. C.M PARTYPLOT,ANAND ROAD,BORSAD,DIST. ANAND 388540 388540",ANAND,BORSAD,GUJARAT,220460
2531,UCO BANK,UCBA0002811,VERAVAL,"AMRUTDEEP, RAJMAHAL ROADVERAVAL-362266 362266",JUNAGADH,VERAVAL,GUJARAT,9824250630
2532,UCO BANK,UCBA0002812,KAMIYANA,"KAMIYANA VILL  KAMIYANAVIA SANJOULI, DISTT SHIMLA 171006",SIMLA,SIMLA,HIMACHAL PRADESH,9418792
2533,UCO BANK,UCBA0002813,GULMOHAR,"PLOT-13, DOORSANCHAR NAGAR, E-8 GULMOHAR ROADGULMOHAR  BHOPAL 462039",BHOPAL,BHOPAL,MADHYA PRADESH,4046000
2534,UCO BANK,UCBA0002814,SANCHORE,"SANCHORE, DISTRICT JALOREMEHTA MARKET, SANCHORE 340141",JALOR,SANCHORE,RAJASTHAN,2633744
2535,UCO BANK,UCBA0002815,MAJITHA ROAD,"MAJITHA ROAD,AMRITSAR AMRITSAR 143001",AMRITSAR,AMRITSAR,PUNJAB,0
2536,UCO BANK,UCBA0002816,RANJIT AVENUE,"RANJIT AVENUE, AMRITSARAMRITSAR 143001",AMRITSAR,AMRITSAR,PUNJAB,2459388
2537,UCO BANK,UCBA0002817,DINANAGAR,DINANAGAR GURDASPURDIST GURDASPUR,GURDASPUR,DINANAGAR,PUNJAB,7814304830
2538,UCO BANK,UCBA0002818,KANKAVALI,"203 A,SAMRUDHI COMMERCIAL CENTER,GROUND FLOORGALA NO,GS/1 TALUK KANKAVALI, SINDUDURG 416602",SINDHUDURG,KANKAVLI,MAHARASHTRA,231063
2539,UCO BANK,UCBA0002819,GADAGANJ,"GADAGANJ BRANCH MAIN ROAD, GADAGANJP.O.KAROULI BHUDHKHARDIST. : RAEBARELI  U. 229204",RAI BARELI,RAE BARELI,UTTAR PRADESH,8858073284
2540,UCO BANK,UCBA0002820,LALGANJ,"LALGANJ BRANCH BADOURIA COMPLEX,NEAR HANUMANBEHTA CHAURAHA  P.O.  LALGANJ-229206 229206",RAI BARELI,LALGANJ,UTTAR PRADESH,9335677511
2541,UCO BANK,UCBA0002821,AMAWAN,RAEBARELI-FAIZABAD ROAD VILL  P.O.  AMAWAN-2DIST RAEBARELI.  U.P.-229306 229306,RAI BARELI,AMAWAN,UTTAR PRADESH,9369991055
2542,UCO BANK,UCBA0002822,JUDICIAL COURT COMPLEX BRANCH,CHAKKARSHIMLA 171005,SIMLA,SIMLA,HIMACHAL PRADESH,9625641611
2543,UCO BANK,UCBA0002823,MANDIA,MANDIA BRANCHVILL & PO: MANDIA 781308,BARPETA,MANDIA,ASSAM,9556511116
2544,UCO BANK,UCBA0002824,PATHSALA BRANCH,"TOWARDS BHUTAN ROAD,PATHSALA 781325",BARPETA,PATHSALA,ASSAM,9706502848
2545,UCO BANK,UCBA0002825,ODALBAKRA,"NARAYAN RA COMPLEX,LOKHRA ROAD,WARD NO 2LAL GANESH,ADAGUDAM,GUWAHATI,PIN 781034",KAMRUP METRO,ODALBAKRA,ASSAM,8011017873
2546,UCO BANK,UCBA0002826,AMERPUR,AMERPUR BRANCHDIST GOMATI 799101,SOUTH TRIPURA,AMARPUR,TRIPURA,9436567961
2547,UCO BANK,UCBA0002827,SONAMURA,SONAMURANAGAR PANCHAYAT 799007,WEST TRIPURA,SONAMURA,TRIPURA,9436990969
2548,UCO BANK,UCBA0002828,CIJWS VAIRENGTE,PO-VAIRENGTEDIST-KOLASIB 796101,KOLASIB,VAIRENGTE,MIZORAM,9435303510
2549,UCO BANK,UCBA0002829,BISHRAMGANJ,"PO BISHRAMGANJ, DIST SEPAHIJALATRIPURA-799103",WEST TRIPURA,BISHRAMGANJ,TRIPURA,9862687148
2550,UCO BANK,UCBA0002830,SABROOM,"P.O: SABROOM, NEARSABROOM POLICE STATION 799145",SOUTH TRIPURA,SABROOM,TRIPURA,9862915925
2551,UCO BANK,UCBA0002831,KUMARGHAT,UCO BANK KUMARGHATDISTT UNAKOT 799264,NORTH TRIPURA,KUMARGHAT,TRIPURA,9485063193
2552,UCO BANK,UCBA0002832,AMBASA,ASSAM AGARTALA ROAD P.O.AMBASADIST.DHALAI TRIPURA,DHALAI,AMBASSA,TRIPURA,222022
2553,UCO BANK,UCBA0002833,KAILASAHAR,"P.O.KAILASAHAR,NETAJI CHOWMUHUNIDIST.UNAKOTI TRIPURA",NORTH TRIPURA,KAILASAHAR,TRIPURA,7308474470
2554,UCO BANK,UCBA0002834,KAMALPUR,KAMALPUR BRANCHDIST DHALAI 799285,DHALAI,KAMALPUR,TRIPURA,9436123
2555,UCO BANK,UCBA0002835,BILONIA,"BILONIA AGARTALA ROAD,DIST: SOUTH TRIPURA 799155",SOUTH TRIPURA,BELONIA,TRIPURA,9436952667
2556,UCO BANK,UCBA0002836,BEMETRA,"TRIPATHI COMPLEX,GROUND FLOORNEAR NEW BUS STAND, DIST- BEMETRA 491335",DURG,BEMETARA,CHHATTISGARH,9322836
2557,UCO BANK,UCBA0002839,KUKKARWADA,"SHOP NO 11,12,14OPP SARDAR COMPLX VIJAPUR 382830",MAHESANA,VIJAPUR,GUJARAT,252035
2558,UCO BANK,UCBA0002840,MANJALPUR,"VARSHI INFRA,SHOP NO.7,8,9,10KASHMA HEIGHTSVAIBHAV LAXMI,CROSS RD,HEIGHTS,NR.VRAJDHAN TE 390011",VADODARA,VADODARA,GUJARAT,2665
2559,UCO BANK,UCBA0002841,BILIMORA,"TULIP RESIDENCY, GROUND FLOOR, NR. HARSIDDHICE FACTORY, NURSERY ROAD, DEVSAR BILIMORA, D 396321",NAVSARI,BILIMORA,GUJARAT,279740
2560,UCO BANK,UCBA0002842,CHIRAWA,"PILANI ROAD,CHIRAWA,JHUNJHUNU PIN-333026 333026",JHUNJHUNU,CHIRAWA,RAJASTHAN,224007
2561,UCO BANK,UCBA0002843,SARDARSAHAR,"TULSI CHOWK, NEAR MAIN MARKET,SARDARSAHAR, DISTRICT- CHURU 331403 331403",CHURU,SARDARSHAHAR,RAJASTHAN,9680240555
2562,UCO BANK,UCBA0002844,MANDUWALA,MANDHUWALA CHOWK BHAUWALA ROADMANDHUWALA DEHRADUN UTTARAKHAND 248007 248007,DEHRA DUN,BHAOOWALA,UTTARAKHAND,9760049422
2563,UCO BANK,UCBA0002845,BAIRAGARH,"B NEW 18/196, WHOLESALE BARTAN BAZAR, NEAR GINIRANKARI MANGAL ROAD,BAIRAGADH,BHOPAL,-46203 462030",BHOPAL,BAIRAGARH CHICHLI,MADHYA PRADESH,9098584290
2564,UCO BANK,UCBA0002846,GOLE KA MANDIR,"BALDAU BHABAN, MALL ROADGWALIOR MADHYA PRADESH 474006",GWALIOR,GWALIOR,MADHYA PRADESH,2458586
2565,UCO BANK,UCBA0002847,JASIDIH,"DALMIA GALI,STATION ROAD, JASIDIH BAZARDISTT.- DEOGARH  (JHARKHAND) 814142",DEOGHAR,JASIDIH,JHARKHAND,9905866544
2566,UCO BANK,UCBA0002848,SERAIKELA,"SERAIKELA BRANCH,WARD NO.8,PO-SERAIKELAOPPOSITE CIVIL COURT MAIN ROAD,SERAIKELA 833219",SARAIKELA-KHARSAWAN,SERAIKELA,JHARKHAND,9431189781
2567,UCO BANK,UCBA0002849,MIRGANGUDA,"OPPOSITE TO NABARANGPUR COLLEGE, AT/PO:MIRGANGUDA DIST: NABARANGPUR 764063",NOWRANGPUR,NABARANGAPUR,ODISHA,9853101898
2568,UCO BANK,UCBA0002850,MUNDRA,"PLOT NO:10,OMM COMMERCIAL PARK NR ZERO POINTDIST KUTCH-370421 370421",KACHCHH,MUNDRA,GUJARAT,26579295
2569,UCO BANK,UCBA0002851,GRID-KABILPORE BRANCH,"TULSI SHOPPING CENTRE,GR FLOOR,SHOP NO.2 OPAKASH APARTMENT,KALIYAWADI,GRID NAVSARI RD 396424",NAVSARI,KALIAWADI,GUJARAT,9825090916
2570,UCO BANK,UCBA0002852,BORIM,"BORIM  SHOP NO G45  ESPARANCA  II BLDG,GR FLROPP TOP COLA FACTORY,BORIM,PONDA,GOA-403401 403401",NORTH GOA,BORIM,GOA,2333035
2571,UCO BANK,UCBA0002853,BAVAN BUJURG BALLA,BAVAN BUJURG BALLA BACHRAWAN ROADBAWAN BUJURG BALLA MAHARAJGANJ 229306,RAI BARELI,BACHHRAWAN MEHRAJGANJ,UTTAR PRADESH,9838754337
2572,UCO BANK,UCBA0002854,UNCHAHAR,"ALLAHABAD LUCKNOW ROAD  JAIRAMPUR, UNCHAHAR MUSTAFABAD DIST. RAEBARELI 229404",RAI BARELI,UNCHAHAR,UTTAR PRADESH,9450020083
2573,UCO BANK,UCBA0002855,NABHA,CIRCULAR RD NR SUPRIYAHOTEL  PATIALA 147201,PATIALA,NABHA,PUNJAB,9815267306
2574,UCO BANK,UCBA0002856,RATHONDA,RATHONDA CHAURAHATAHSIL - MILAK DIST -RAMPUR (U.P.) PIN-243701 243701,RAMPUR,MILAK,UTTAR PRADESH,7351486277
2575,UCO BANK,UCBA0002857,AHAMADABAD,"AHAMADABAD,BAREILLY NEAR POST OFFICE VILLAGE TAHSIL - NAWABGANJ DIST- BAREILLY (U.P.) PIN 243407",BAREILLY,NAWABGANJ,UTTAR PRADESH,2626365
2576,UCO BANK,UCBA0002858,CUTTACK CITY,PLOT NO-925/15 KANIKACHHAK TULSIPUR 753008,CUTTACK,CUTTACK,ODISHA,9178316479
2577,UCO BANK,UCBA0002859,AMBEDKARNAGAR,"HOUSE NO. 292, ABDULLAPUR, SHAZADPUR,KBARPUR, AMBEDKAR NAGAR 224122",AMBEDKAR NAGAR,AKBARPUR,UTTAR PRADESH,9936459470
2578,UCO BANK,UCBA0002860,MAHARAJGANJ,SHIV NAGAR (PADRI) SHIVALA MARG OPPOSITESONALIKA TRACTORS MAHARAJGANJ 273303,MAHARAJGANJ,MAHARAJGANJ,UTTAR PRADESH,9889209955
2579,UCO BANK,UCBA0002861,KHALILABAD,"HOUSE NO. 8A, BANJARIYA WEST, SUGAR MILL ROADKHALILABAD, SANT KABIR NAGAR 272175",BASTI,KHALILABAD,UTTAR PRADESH,9451958765
2580,UCO BANK,UCBA0002862,KUSHINAGAR,"HOUSE NO 225 A AND B NEAR SBI WARD NO 9TULSIPUR, SAPAHA ROAD, KASIA, KHALILABAD 274402",KUSHINAGAR,KUSHINAGAR,UTTAR PRADESH,9794685792
2581,UCO BANK,UCBA0002863,KODINAR,"SURVEY NO:1303,PAIKI ,GROUND FLR,SHOP NO1,2,3JYOTI SHOPPING MALL, ST ROAD,KODINAR, DIST JU 362720",JUNAGADH,KODINAR,GUJARAT,9624042172
2582,UCO BANK,UCBA0002864,GUDEM KOTHA VEEDHI,GUDEM KOTHA VEEDHI G.K.VEEDHI MANDALVISAKHAPATNAM DISTRICT- 531 133 531133,VISAKHAPATNAM,VISAKHAPATNAM,ANDHRA PRADESH,9849781659
2583,UCO BANK,UCBA0002865,CHARHI,"CHARHI BRANCH,NEAR CHARHI THANAPO-CHARHI,PS-CHARHI-825336 HAZARIBAGH 825336",HAZARIBAG,CHARHI,JHARKHAND,9431382665
2584,UCO BANK,UCBA0002866,BADNAGAR,"BADNAGAR BRANCH 2, PATRAKAR COLONY, JAWAHAR MNEAR NEW BUS STAND, BADNAGAR DIST. UJJAIN (M. 456771",UJJAIN,UJJAIN,MADHYA PRADESH,9993355375
2585,UCO BANK,UCBA0002867,PRAHLADPUR BANGAR,HOUSE NO.177 GROUND FLOOR NEAR NDPL OFFICEPRAHLADPUR BANGAR NEW DELHI 110042,DELHI,PEHLADPUR BANGER,DELHI,8750843147
2586,UCO BANK,UCBA0002868,VASUNDHARA,PLOT NO.2152 SECTOR 16AVASUNDHARA DIST GHAZIABAD 201010,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,9213993080
2587,UCO BANK,UCBA0002869,RAMNAGAR,RAMNAGARKARNAL 132001,KARNAL,KARNAL,HARYANA,8813854455
2588,UCO BANK,UCBA0002870,BONTH BRANCH,BONTHC INFRONT OF PRATIVA THEATREDIST-BHADRAK 756114,BHADRAK,BANTH,ODISHA,9439538079
2589,UCO BANK,UCBA0002871,TEJAJI NAGAR,"57 ANURADHA NAGAR,TEJAJI NAGARKALOD KARTAL INDORE",INDORE,INDORE,MADHYA PRADESH,0
2590,UCO BANK,UCBA0002872,NAINITAL,NAINITAL 94/1A GRAINVILLA COMPOUNDTALLITAL NAINITAL UTTARAKHAND 263002 263002,NAINITAL,NAINITAL,UTTARAKHAND,9411546570
2591,UCO BANK,UCBA0002873,RAIPUR,HOUSE NO : 174 NEAR SHIV MANDIRRAIPUR DEHRADUN UTTARAKHAND 248008,DEHRA DUN,RAIPUR,UTTARAKHAND,9627307444
2592,UCO BANK,UCBA0002874,UDUMALAIPETTAI,"PLOT NO67,KALYANI NAGAR,PALANI ROAD,UDUMALTIRUPUR DISTRICT,TAMIL NADU,PINCODE 642154",COIMBATORE,UDUMALPET,TAMIL NADU,8754455237
2593,UCO BANK,UCBA0002875,GHURWARA,GHURWARA BRANCHDALMAU ROAD 229125,RAI BARELI,GURWARA,UTTAR PRADESH,9450007354
2594,UCO BANK,UCBA0002876,MALL BRANCH,MALL BRANCH ADARSH COMPLEX MALL DUBAGGATIRAHA MALL - 226104 226104,LUCKNOW,MALL,UTTAR PRADESH,9451403858
2595,UCO BANK,UCBA0002877,KALYANPUR,"KALYANPUR BRANCH,UCO BANK,AT-RAMPURA,PS-KALYANPUR ,POST-GOPALPUR,DISTRICT-SAMASTIP 848302",SAMASTIPUR,KALYANPUR BASTI,BIHAR,9835671013
2596,UCO BANK,UCBA0002878,MANSI,"MANSI BRANCH UCO BANK ,AT+PO-MANSIDISTRICT-KHAGARIA,STATE-BIHAR 851214",KHAGARIA,MANSI,BIHAR,9431827802
2597,UCO BANK,UCBA0002879,PANJABARI,"PANJABARI MAIN ROAD, PO PANJABARI,DIST KAMRUP, GUWAHATI 781037",KAMRUP METROPOLITAN,GUWAHATI,ASSAM,8876591505
2598,UCO BANK,UCBA0002880,SARIAHTALI,VILL - BARSARKUCHI P.O - MILANPURNALBARI  ASSAM 781337,NALBARI,NALBARI,ASSAM,9401265412
2599,UCO BANK,UCBA0002881,CHANDKHEDA-AHMEDABAD,"SHOP NO:65,66 HIGHWAY MALL NEAR AMTS BUS STOPCHANDKHEDA,DIST AHMEDABAD 382424",GANDHINAGAR,CHANDKHEDA,GUJARAT,8511947681
2600,UCO BANK,UCBA0002882,BABUGANJ,S. N. SIKSHA NIKETAN BABUGANJ - 229401DIST RAEBARELI 229401,RAI BARELI,BABUGANJ,UTTAR PRADESH,9452509075
2601,UCO BANK,UCBA0002883,SHIVGARH,IN FRONT OF MAHESH VILAS PALACE SHIVGARHDIST RAEBARELI 229308,RAI BARELI,RAE BARELI,UTTAR PRADESH,9411801970
2602,UCO BANK,UCBA0002884,ATAURA BUZURG,ATAURA BUZURG VILL ATAURA BUJURG PO ATAURATEHSIL SADAR DIST. RAEBARELI 229121,RAI BARELI,RAE BARELI,UTTAR PRADESH,9415062138
2603,UCO BANK,UCBA0002885,ACHLESHWAR,ACHLESWAR BRANCHPO RAHAWAN BLOCK 229303,RAI BARELI,HARCHANDPUR,UTTAR PRADESH,9451535824
2604,UCO BANK,UCBA0002887,SHORA-GANGAGANJ,LUCKNOW RAEBARELI MAINRD HARCHANDPUR 229303,RAI BARELI,HARCHANDPUR,UTTAR PRADESH,9450024500
2605,UCO BANK,UCBA0002888,KAWARDHA,"RISHAD CHOWKMAIN ROAD,KAWARDHA 491995",KAWARDHA,KAWARDHA,CHHATTISGARH,9993620175
2606,UCO BANK,UCBA0002889,GANGAPUR CITY,"UCO BANK,GANGAPUR CITY,INFRONT OF ROADWAYSNEAR GOVT HIGHER SEC SCHOOL,KUTHERI ROAD,GA",MAHBUBNAGAR,GANGAPUR,RAJASTHAN,8852048234
2607,UCO BANK,UCBA0002890,KAKOG,VILL KAKOG PO RAJHANA TEH RENUKADISTT. SIRMOUR PIN-173023 173023,SIRMAUR,RAJANA,HIMACHAL PRADESH,9817370529
2608,UCO BANK,UCBA0002891,RAKCHHAM,"VPO,TEHSIL-SANGLADISTT- KINNAUR 172106",KINNAUR,SANGLA,HIMACHAL PRADESH,9805086999
2609,UCO BANK,UCBA0002892,BOTUNDA,VILL & POST -BOTUNDADISTT.- TONK 304804,TONK,DEOLI,RAJASTHAN,9462658091
2610,UCO BANK,UCBA0002893,SHAHGARH,"C/O DIPAK SINGH RANGANJ, DHUSIYAWA ROAD,VILLAGE  SHAHGARH DISTT AMETHI-227411 227411",SULTANPUR,SHAHGARH,UTTAR PRADESH,9410016274
2611,UCO BANK,UCBA0002894,NARHE,RUTUJA PALACES.NO.-50/7A TALUKA-HEV 411041,PUNE,NARHE,MAHARASHTRA,9905463575
2612,UCO BANK,UCBA0002895,SIKANDRA,"PLT NO 16/3/5 SECTOR-5, SIKANDRA YOJANAAGRA (UP) PIN- 282007 282007",AGRA,AGRA,UTTAR PRADESH,9627735465
2613,UCO BANK,UCBA0002896,DHOOT KALAN,TANDA DHOLBAHA ROAD VPO DHOOT KALANDISTRICT HOSHIARPUR,HOSHIARPUR,HOSHIARPUR,PUNJAB,8427233682
2614,UCO BANK,UCBA0002897,GANJBASODA,DEWAN SINGH AND SONS SWARAJ TRACTOR SHOWROOM BARET ROAD WARD NO 8 NAVIN SADAK BUS STAND,VIDISHA,GANJBASODA,MADHYA PRADESH,9826699001
2615,UCO BANK,UCBA0002898,DOIWALA,OPP. POST OFFICEMISSERWALA 248140,DEHRADUN,DOIWALA,UTTARAKHAND,9808012546
2616,UCO BANK,UCBA0002899,BALRAMPUR,"OPPOSITE RAM LILA GROUPNAI BAZAAR,GARHI PALACE 271201",BALRAMPUR,BALRAMPUR,UTTAR PRADESH,9838666372
2617,UCO BANK,UCBA0002900,INDIRAPURAM,SBN COSMOS CS-4 GYANKHAND -2 INDIRAPURAM 201010,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,9871028079
2618,UCO BANK,UCBA0002901,FARIDABAD SECTOR 21-C,SHOP NO.DSS 47SECTOR -21 C FARIDABAD 121006,FARIDABAD,FARIDABAD,HARYANA,9899652306
2619,UCO BANK,UCBA0002902,MANESAR,"AMARAPALI CORPORATEHUB J- BLOCK,SECTOR-2 123005",GURGAON,MANESAR,HARYANA,9911215811
2620,UCO BANK,UCBA0002903,RAJ NAGAR EXTENSTION,"HOUSE NO. 379,KHASRANO. 1017 RAJNAGAR(EXT) 201002",GHAZIABAD,GHAZIABAD,UTTAR PRADESH,1202341627
2621,UCO BANK,UCBA0002904,MANDYA,"NO.1200,2ND CROSSASHOKA NAGAR ,MANDYA 571401",MANDYA,MANDYA,KARNATAKA,9632959501
2622,UCO BANK,UCBA0002905,KUDAPPANAKUNNU,KP XI/942 TV STATION ROAD OPP. KUDAPPANAKUNNUVILL OFFICE PERURKADA PO KUDAPPANAKUNNU TRIVA 695005,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA,9447012778
2623,UCO BANK,UCBA0002906,KOTTARAKKARA,"NSS KARAYOGAM BUILDING MARKET JUNCTION,OYUR PIN 691506",KOLLAM,KOTTARAKKARA,KERALA,2457072
2624,UCO BANK,UCBA0002907,KODUNGALLUR,TRICHUR MAIN ROAD,THRISSUR,KODUNGALLUR,KERALA,2803955
2625,UCO BANK,UCBA0002908,"CHANDNI CHOWK,BIHAT","CHANDNI CHOWK,BIHATPO.BIHAT DISTT.BEGUSARAI 871135",BEGUSARAI,BIHAT,BIHAR,9431693398
2626,UCO BANK,UCBA0002909,CIDCO-AURANGABAD,"CIDCO,BHAGYARUTU,PLOT NO.-232/N-1 B, 431003",AURANGABAD,AURANGABAD,MAHARASHTRA,9421303927
2627,UCO BANK,UCBA0002910,SRINAGAR,MAIN BADRINATH ROADDISTT - GARHWAL 246174,GARHWAL,SRINAGAR,UTTARAKHAND,9720241744
2628,UCO BANK,UCBA0002911,DILSUKHNAGAR,"DOOR NO 5-1, 5-2, GROUND FLOOR, SRI DURGA COMDURGANAGAR COLONY, DILSUKHNAGAR ,HYDERABAD 500036",HYDERABAD,HYDERABAD,ANDHRA PRADESH,23322345
2629,UCO BANK,UCBA0002912,UDUPI,"SRI VIDYARATHNA BUILDING,FIRST FLOOR HEAD POST OFFICE ROAD,UDUPI 576101 PIN 576101",UDIPI,UDUPI,KARNATAKA,8202529700
2630,UCO BANK,UCBA0002913,HASSAN,"NO.7,KHATHA NO.315,SASNO.375SAMSKRUTHA BHAV 573201",HASSAN,HASSAN,KARNATAKA,9448367377
2631,UCO BANK,UCBA0002914,CHITRADURGA,"JAGALUR MAHALINGAPPATOWER,FIRST FLOOR 577501",CHITRADURGA,CHITRADURGA,KARNATAKA,9448036469
2632,UCO BANK,UCBA0002915,BELLARY,"PLOT NO 6AND7,OPP.KUMARSWAMYTEMPLE,NEAR FIRE STATION,INFANTRY",BELLARY,BELLARY,KARNATAKA,0
2633,UCO BANK,UCBA0002916,RAICHUR,"NO 12 BY 7 BY 207,PAVAN PLAZGROUND FLOOR",RAICHUR,RAICHUR,KARNATAKA,8975793222
2634,UCO BANK,UCBA0002917,BIJAPUR,"MALHAR CHAMBERS FIRST FLOOR,BIJAPUR PIN 586101",BIJAPUR,BIJAPUR,KARNATAKA,254915
2635,UCO BANK,UCBA0002918,UTTARAHALLI,"NO-147,REFLEX LAYOUT,OPP.JSS EDN COLLEGE,UTTRSRINIVASAPURA,BANGALORE-560060 560060",BANGALORE URBAN,KENGERI,KARNATAKA,9481641620
2636,UCO BANK,UCBA0002919,LB NAGAR,"OPP LB NAGAR MUNICIPALOFFICE, SAROORNAGAR 500035",RANGAREDDY,L.B.NAGAR,ANDHRA PRADESH,9440155972
2637,UCO BANK,UCBA0002920,TADEPALLI GUDEM,D.NO :13-11-26 SAIDURGA RESIDENCY 534102,WEST GODAVARI,ELURU,ANDHRA PRADESH,9441553768
2638,UCO BANK,UCBA0002921,BHIMAVARAM,KATTA RAMARAO FLAT NOG2 GROUND FLOOR PRAGAT,WEST GODAVARI,BHIMAVARAM,ANDHRA PRADESH,9440264516
2639,UCO BANK,UCBA0002922,NOIDA SECTOR 22,"SHIV OM MARKET,SECTOR-22DISTT.-GAUTAM BUDH NAGAR 201301",GAUTAM BUDDHA NAGAR,NOIDA,UTTAR PRADESH,9899990741
2640,UCO BANK,UCBA0002923,HOSPET,"NO-41,ASSESSMENT NO-42OLD RAMATALKIES,DAM RD 583201",BELLARY,HOSPET,KARNATAKA,9414252988
2641,UCO BANK,UCBA0002924,NEYVELI,"SHOP NO 8,GROUND FLOOR,OPP. TO NLC ARCHGACHENNAI KUMBAKONAM ROAD, GANDHI NAGAR",CUDDALORE,NEYVELI,TAMIL NADU,8124599590
2642,UCO BANK,UCBA0002925,VIRAR,KALPAVRIKSH VIRATNAGAR NEAR NATIONAL,THANE,VIRAR,MAHARASHTRA,9869535211
2643,UCO BANK,UCBA0002926,BADALAPUR,MAGALMURTI BUNGLOWVIVEKANAND NAGAR NEAR RAILWAY STATION BADALPU,NEW BOMBAY,THANE,MAHARASHTRA,9503285490
2644,UCO BANK,UCBA0002927,JANDIALA GURU,LOCAL BUS STANDJANDIALA GURU DIST AMRITSAR PUNJAB,AMRITSAR,JANDIALA GURU,PUNJAB,8198060004
2645,UCO BANK,UCBA0002928,HUSSAINPUR,UCO BANK OPP.GATE NO 2RCF KAPURTHALA,KAPURTHALA,KAPURTHALA,PUNJAB,9041015688
2646,UCO BANK,UCBA0002929,ANANDPUR SAHIB,ANANDGARH ROADNAI ABADI 140118,RUPNAGAR,ANANDPUR SAHIB,PUNJAB,9463026959
2647,UCO BANK,UCBA0002931,PHOOLPUR,"UCO BANK PHOOLPUR VIKASH KHAND AJITMALH.NO 113,VILL P.O.PHOOLPUR",VARANASI,PHOOLPUR,UTTAR PRADESH,9458018651
2648,UCO BANK,UCBA0002932,SOHRAMAU,TEH.HASSANGANJDIST UNNAO,UNNAO,SOHRAMAU,UTTAR PRADESH,8576889527
2649,UCO BANK,UCBA0002933,CHITRAKUT KARVI,"UCO BANK CHITRAKOOT PURANA BAZAR,KARVIIN FRONT OF NAGAR PALIKA NH 76,KARVI,CHITRAK",CHITRAKUT,CHITRAKUT,UTTAR PRADESH,9027240235
2650,UCO BANK,UCBA0002934,SAMASPUR HALORE,VILL. & P.O. HALOREDIST : RAEBARELI U.P 229103,RAI BARELI,HALORE,UTTAR PRADESH,9451064533
2651,UCO BANK,UCBA0002935,THIRUVALLUR,THIRUVALLUR BRANCHPLOT NO.3688 602001,THIRUVALLUR,THIRUVALLUR,TAMIL NADU,9283631009
2652,UCO BANK,UCBA0002936,KEYLONG,"VILL. AND POST OFFICEKEYLONG, TEHSIL 175132",LAHUL & SPITI,KEYLONG,HIMACHAL PRADESH,1902245129
2653,UCO BANK,UCBA0002937,SANDHOL,"VILL AND PO SANDHOL,TEHSIL SANDHOL,DISTT MANDI H P",MANDI,SANDHOLE,HIMACHAL PRADESH,9418056803
2654,UCO BANK,UCBA0002938,DEHRA,"SATYA NANDA CLINIC,NEAR BUS STANDVILL PO DEHRA,DISTT KANGRA",CHANDIGARH,CHANDIGARH,HIMACHAL PRADESH,0
2655,UCO BANK,UCBA0002939,NADAUN,"VILL AND P O NADAUN,TEHSIL NADAUN,DISTT HAMIRPUR H P",HAMIRPUR,NADAUN,HIMACHAL PRADESH,9418065759
2656,UCO BANK,UCBA0002940,DEOBAND,MANJUWALA ROADDEOBAND SAHARANPUR 247554,SAHARANPUR,DEOBAND,UTTAR PRADESH,9639662842
2657,UCO BANK,UCBA0002941,BUTIBORI,"PLOT NO X 270,MIDC,NATIONAL HIGHWAY TOUCHBUTIBORI 441108",NAGPUR,BUTIBORI,MAHARASHTRA,9423685438
2658,UCO BANK,UCBA0002942,RAMGANJ,NEAR POLICE CHOKI AT BY PO RAMGANJDISTT AMETHI,SULTANPUR,RAMGANJ,UTTAR PRADESH,0
2659,UCO BANK,UCBA0002943,GAURIGANJ,SHANTI SEWA SANSTHANAMETHI 227409,SULTANPUR,GAURIGANJ,UTTAR PRADESH,7388237886
2660,UCO BANK,UCBA0002944,KARHIYA BAZAR,PLOT NO.72 KARIYA KOTHBLOCK SALON AMETHI 229124,RAI BARELI,KARAHIYA BAZAR,UTTAR PRADESH,9936731100
2661,UCO BANK,UCBA0002945,RANIGANJ,"RANIGANJ KAITHOLA,DISTT- PRATAPGARH 229410",PRATAPGARH,RANIGANJ KAITHOLA,UTTAR PRADESH,9451888778
2662,UCO BANK,UCBA0002946,PRASHADEPUR,"HOUSE NO. -182, WARDNO.-7, JILLA BAZAR 229129",RAI BARELI,PARSHADEPUR,UTTAR PRADESH,8545087220
