,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
23657,STATE BANK OF INDIA,SBIN0050649,MOHALI YPS,YPS SCHOOLMOHALI,RUPNAGAR,SAS NAGAR MOHALI,PUNJAB,2230558
23658,STATE BANK OF INDIA,SBIN0050651,RISHIKESH,29 DEHRADUN ROAD RISHSKESH,DEHRADUN,RISHIKESH,UTTARAKHAND,0
23659,STATE BANK OF INDIA,SBIN0050652,GIDDERBAHA GUR MANDI,TEH GIDDERBAHA DIST FARIDKOT 152001,MUKTSAR,GIDDAR BAHA,PUNJAB,230673
23660,STATE BANK OF INDIA,SBIN0050653,LUDHIANA HOSY,CHAURI SARAK DIVISION NO3 LUDHIANA,LUDHIANA,LUDHIANA,PUNJAB,2728763
23661,STATE BANK OF INDIA,SBIN0050654,DERABASSI SSI,TEH RAJPURA,PATIALA,DERA BASSI,PUNJAB,70724
23662,STATE BANK OF INDIA,SBIN0050655,MOHALI SSI,SSI SPECIALISED BR S C F 33 PHASE VII MOHALI 160055,RUPNAGAR,SAS NAGAR MOHALI,PUNJAB,394523
23663,STATE BANK OF INDIA,SBIN0050656,BARNALA S.D. COLLEGE,OEEN PN,SANGRUR,BARNALA,PUNJAB,232137
23664,STATE BANK OF INDIA,SBIN0050657,BATHINDA CANTT.,BATHINDA CANTT,HTN,BATHINDA,PUNJAB,2240128
23665,STATE BANK OF INDIA,SBIN0050658,KOSI KALAN,998 MAIN RAM DASS NATIONAL HIGHWAY BYE PASSKOSI KALAN DISTTMATHURA,MATHURA,KOSI KALAN,UTTAR PRADESH,233367
23666,STATE BANK OF INDIA,SBIN0050659,MOGA M.C.,MUNICIPAL COMMITTEE TEH MOGA,MOGA,MOGA,PUNJAB,224518
23667,STATE BANK OF INDIA,SBIN0050660,FARIDKOT KNJ SCHOOL,K N JAIN SCHOOLFARIDKOT,FARIDKOT,FARIDKOT,PUNJAB,250096
23668,STATE BANK OF INDIA,SBIN0050661,COIMBATORE,R S PURAMCOIMBATORE 2,OMOOE,COIMBATORE,TAMIL NADU,2552743
23669,STATE BANK OF INDIA,SBIN0050662,RUDRAPUR,173 3 CIVIL LINES RUDRAPUR,DAS AA,RUDRAPUR,UTTARAKHAND,241218
23670,STATE BANK OF INDIA,SBIN0050663,KALKA NRW,OTEAILWAYWOKSOPAYAA,PANCHKULA,KALKA,HARYANA,253421
23671,STATE BANK OF INDIA,SBIN0050664,KUMBRA,VILLAGE KUMBRA,RUPNAGAR,KUMBRA,PUNJAB,2305222
23672,STATE BANK OF INDIA,SBIN0050665,APRA,VILLAPRA TEHPHILLAUR DISTTJALANDHAR,JALANDHAR,APRA,PUNJAB,0
23673,STATE BANK OF INDIA,SBIN0050666,MUZZAFAR NAGARPREM PURI,PREM PURIMUZZAFFAR NAGARUP,UAAAA,MUZAFFARNAGAR,UTTAR PRADESH,260035
23674,STATE BANK OF INDIA,SBIN0050667,KOTKAPURA MOGA ROAD,MOGA ROAD KOTKAPURA,FARIDKOT,KOT KAPURA,PUNJAB,224477
23675,STATE BANK OF INDIA,SBIN0050668,MOHALI PHASE-X,MOHALI PHASE X,RUPNAGAR,SAS NAGAR MOHALI,PUNJAB,2212146
23676,STATE BANK OF INDIA,SBIN0050670,PATIALA VICTORIA SCHOOL,VICTORIA SCHOOL PATIALA147001,PATIALA,PATIALA,PUNJAB,2222926
23677,STATE BANK OF INDIA,SBIN0050671,PATIALA SHAKTI VIHAR,SAKTI VIHAR PATIALA147001,PATIALA,PATIALA,PUNJAB,2223975
23678,STATE BANK OF INDIA,SBIN0050672,KOT FATUHI,NRI SPLDBRTHEGARHSHANKAR,OIU,KOTFATUHI,PUNJAB,250559
23679,STATE BANK OF INDIA,SBIN0050673,PILIBANGAN,INDUSTRIAL AREA PILIBANGAN,HANUMANGARH,PILIBANGAN,RAJASTHAN,233950
23680,STATE BANK OF INDIA,SBIN0050674,UJJAIN,FREE GANJ30VARANASI MARGUJJAIN,UJJAIN,UJJAIN,MADHYA PRADESH,514550
23681,STATE BANK OF INDIA,SBIN0050675,RAYYA,VPO RAYYA,AMRITSAR,RAYYA,PUNJAB,222046
23682,STATE BANK OF INDIA,SBIN0050676,PATIALA PERSONAL BKG,LEELA BHAVWANPATIALA PB,PATIALA,PATIALA,PUNJAB,0
23683,STATE BANK OF INDIA,SBIN0050677,PATIALA STATE COLLEGE,TTOGTNB,PATIALA,PATIALA,PUNJAB,2200770
23684,STATE BANK OF INDIA,SBIN0050678,NAJIBABAD,TEHSIL ROAD DIST BIJNMORE UP,BIJNOR,NAJIBABAD,UTTAR PRADESH,0
23685,STATE BANK OF INDIA,SBIN0050679,AUR,VPO AUR DISTTNAWASHAHR,NAVANSAHAR,AUR,PUNJAB,0
23686,STATE BANK OF INDIA,SBIN0050680,GORAYA P AND SB,G T ROAD GORAYA THEPHILLAUR DISTT JALANDHAR,JALANDHAR,GORAYA,PUNJAB,262757
23687,STATE BANK OF INDIA,SBIN0050681,NURMAHAL,MAIN BAZAR VPO NURMAHAL DISTT JALANDHAR,JALANDHAR,NURMAHAL,PUNJAB,242885
23688,STATE BANK OF INDIA,SBIN0050682,ANOOPGARH,DHAN MANDIRAJASTHAN,GANGANAGAR,ANUPGARH,RAJASTHAN,222298
23689,STATE BANK OF INDIA,SBIN0050683,ATELI MANDI,DIST MOHINDERGFARH,MAHENDRAGARH,ATELI,HARYANA,276573
23690,STATE BANK OF INDIA,SBIN0050684,YAMUNA NAGAR SSI,HARYANA,YAMUNANAGAR,YAMUNANAGAR,HARYANA,252564
23691,STATE BANK OF INDIA,SBIN0050685,"PANIPAT,SSI",SSI PANIPAT,PANIPAT,PANIPAT,HARYANA,2649091
23692,STATE BANK OF INDIA,SBIN0050686,BATHINDA MALL,MALL ROAD BATHINDA,HTN,BATHINDA,PUNJAB,2254324
23693,STATE BANK OF INDIA,SBIN0050687,NAWASHAHR P AND SB,CHANDIGARH ROAD NAWASHAHR,AAAA,NAWANSHAHAR,PUNJAB,221029
23694,STATE BANK OF INDIA,SBIN0050688,BANGA P AND SB,PHAGWARA ROAD BANGA DISTTNAWASHAHR,AAAA,BANGA,PUNJAB,260946
23695,STATE BANK OF INDIA,SBIN0050689,ALLAHABAD DEGREE COLLEGE,DEGREE COLLEGE ALLAHABAD UP 211001,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2618673
23696,STATE BANK OF INDIA,SBIN0050690,MORADABAD SSI,LAJPAT NAGAR MORADABAD UP 244001,MORADABAD,MORADABAD,UTTAR PRADESH,2412719
23697,STATE BANK OF INDIA,SBIN0050691,SONEPAT MINI SECTT.,MINI SECTT SONEPAT,SONIPAT,SONIPAT,HARYANA,262131
23698,STATE BANK OF INDIA,SBIN0050692,BEGOWAL P AND SB,VPO BEGOWAL DISTTKAPURTHALA,KAPURTHALA,BEGOWAL,PUNJAB,248181
23699,STATE BANK OF INDIA,SBIN0050693,GURGAON SSI,ELYDUHY,GURGAON,GURGAON,HARYANA,2221919
23700,STATE BANK OF INDIA,SBIN0050694,GHAGA,VPO GHAGGA TEH SAMANA,PATIALA,GHAGGA,PUNJAB,252379
23701,STATE BANK OF INDIA,SBIN0050695,BADHNI KALAN,TEH NIHAL SINGH WALA,MOGA,BADANI KALAN,PUNJAB,250194
23702,STATE BANK OF INDIA,SBIN0050696,JODHPUR,35 STADIUM SHOPPING CENTRE NEAR DARPAN CENEMAJODHPUR,JODHPUR,JODHPUR,RAJASTHAN,2540738
23703,STATE BANK OF INDIA,SBIN0050697,"OVERSEAS BRANCH,JALANDHAR",JALANDHAR 289SHAHEED UDHAM SINGH MARKET OPPOSITE T VCENTREJALANDHAR PUNJAB144001,JALANDHAR,JALANDHAR,PUNJAB,2404107
23704,STATE BANK OF INDIA,SBIN0050698,JAIPUR RAJAPARK,471 5 VYAS MARG JAIPUR,JAIPUR,JAIPUR,RAJASTHAN,0
23705,STATE BANK OF INDIA,SBIN0050699,ROHTAK CIRCULAR ROAD,D L F COLONY ROHTAK,ROHTAK,ROHTAK,HARYANA,250183
23706,STATE BANK OF INDIA,SBIN0050700,KARNAL URBANESTATE SEC-,URBAN ESTATE KARNAL,KARNAL,KARNAL,HARYANA,2281230
23707,STATE BANK OF INDIA,SBIN0050701,JABALPUR JAWAHARGANJ,874 JAWAHAR GANJ MAIN ROAD JABALPUR,JABALPUR,JABALPUR,MADHYA PRADESH,411254
23708,STATE BANK OF INDIA,SBIN0050702,JANDIALA,NEAR BUS STAND THE PHILLAUR DISTT JALANDHAR,JALANDHAR,JUNDIALA,PUNJAB,0
23709,STATE BANK OF INDIA,SBIN0050703,JALANDHAR CANTT.,JALANDHAR CANTTJALANDHAR,JALANDHAR,JALANDHAR,PUNJAB,2263286
23710,STATE BANK OF INDIA,SBIN0050704,MUKANDPUR,MAIN ROAD MUKANDPUR DISTTNAWASHAHR,AAAA,MOKANDPUR,PUNJAB,276717
23711,STATE BANK OF INDIA,SBIN0050705,NAGROTA BAGWAN,EAGAP,KANGRA,NAGROTA BAGWAN,HIMACHAL PRADESH,252903
23712,STATE BANK OF INDIA,SBIN0050706,PATIALA DC,HIUNB,PATIALA,PATIALA,PUNJAB,2309932
23713,STATE BANK OF INDIA,SBIN0050707,PHAGWARA P AND SB,BANGA ROAD PHAGWARA DISTT KAPURTHALA,KAPURTHALA,PHAGWARA,PUNJAB,266020
23714,STATE BANK OF INDIA,SBIN0050708,"PERSONAL BANKING BRANCH,PANCHKULA",ETR6PANHKULAHARYANA,PANCHKULA,PANCHKULA,HARYANA,2577282
23715,STATE BANK OF INDIA,SBIN0050709,LUDHIANA H T,NEAR DARPAN STUDIO BN CHOWK LUDHIANA,LUDHIANA,LUDHIANA,PUNJAB,2440014
23716,STATE BANK OF INDIA,SBIN0050710,MAHILPUR,VPO MAHILPUR,OIU,MAHALPUR,PUNJAB,245265
23717,STATE BANK OF INDIA,SBIN0050711,CHANDIGARH,SECTOR 32 CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,0
23718,STATE BANK OF INDIA,SBIN0050712,ROHTAK KATH MANDI,ROHTAK,ROHTAK,ROHTAK,HARYANA,240178
23719,STATE BANK OF INDIA,SBIN0050713,MANAKPUR,AAPRPJAB,PATIALA,MANAK PURA,PUNJAB,254226
23720,STATE BANK OF INDIA,SBIN0050714,JALANDHAR P AND SB,37 COOL ROAD JALANDHAR,JALANDHAR,JALANDHAR,PUNJAB,2233472
23721,STATE BANK OF INDIA,SBIN0050715,MUMBAI BPCL,MAHUL BPCL REFINERY MUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,5540063
23722,STATE BANK OF INDIA,SBIN0050716,LUCKNOW JAWAHAR BHAWAN,16 ASHOK MARG LUCKNOW 228001,LUCKNOW,LUCKNOW,UTTAR PRADESH,0
23723,STATE BANK OF INDIA,SBIN0050717,KUSUMPATISHIMLA,SDA COMPLEX KAMUMPATI SHIMLA,HMA,SIMLA,HIMACHAL PRADESH,2621843
23724,STATE BANK OF INDIA,SBIN0050718,GARHDIWAL,VPO GARHDIWALTHEDASUYA,OIU,GARHDIWALA,PUNJAB,260021
23725,STATE BANK OF INDIA,SBIN0050719,CHANDIGARH DISTT. COURTS,DISTRICT COURT SECTOR 17,CHANDIGARH,CHANDIGARH,CHANDIGARH,2708815
23726,STATE BANK OF INDIA,SBIN0050720,NEW DELHI MOUNT KARMEL,ANAND NIKETANNEW DELHI,E EH,DELHI,DELHI,24102230
23727,STATE BANK OF INDIA,SBIN0050721,KANINA MANDI,TEH MOHINDERGARH HARYANA,MAHENDRAGARH,KANINA,HARYANA,235613
23728,STATE BANK OF INDIA,SBIN0050722,NEW DELHI BUDH VIHAR,BUDH VIHARNEW DELHI,E EH,DELHI,DELHI,27272906
23729,STATE BANK OF INDIA,SBIN0050723,LUDHIANA BRSN,OPPMILK PLANTBRS NAGAR LUDHIANA,LUDHIANA,LUDHIANA,PUNJAB,2456071
23730,STATE BANK OF INDIA,SBIN0050724,AMBALA SAJC,S A JAIN COLLEGE AMBALA,AMBALA,AMBALA,HARYANA,2578802
23731,STATE BANK OF INDIA,SBIN0050725,"RATIA,GRAIN MARKET",DIST FATEHABAD OFFICIATING,FATEHABAD,RATTIA,HARYANA,251977
23732,STATE BANK OF INDIA,SBIN0050726,PANCHKULA SEC.,KLSE12,PANCHKULA,PANCHKULA,HARYANA,220880
23733,STATE BANK OF INDIA,SBIN0050727,VASHI,Z 7APMC MARKET 2DANA BUNDER VASHINAVI MUMBAI 400705,GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
23734,STATE BANK OF INDIA,SBIN0050728,LUDHIANA K N,KITCHLU NAGAR LUDHIANA,LUDHIANA,LUDHIANA,PUNJAB,2301773
23735,STATE BANK OF INDIA,SBIN0050729,ELLENABAD,ELLENABAD,SIRSA,ELLANABAD,HARYANA,222082
23736,STATE BANK OF INDIA,SBIN0050730,YAMUNANAGARGNGC,UR C,YAMUNANAGAR,YAMUNANAGAR,HARYANA,252024
23737,STATE BANK OF INDIA,SBIN0050731,NEW DELHI ROHINI,YUYASHAKTI MODEL SCHOOL SECTOR 3 ROHINI DELHI 110085,E EH,DELHI,DELHI,27511665
23738,STATE BANK OF INDIA,SBIN0050732,"COMMERCIAL BRANCH,DELHI",2ND FLOORCHANDRALOK BUILDING JANPATH NEW DELHI 110001,E EH,DELHI,DELHI,23321398
23739,STATE BANK OF INDIA,SBIN0050733,BIILASPUR,HARYANA,YAMUNANAGAR,BILASPUR,HARYANA,228457
23740,STATE BANK OF INDIA,SBIN0050734,GANNAUR,CHHOTI MANDI,SONIPAT,GANAUR,HARYANA,272196
23741,STATE BANK OF INDIA,SBIN0050735,KICHHA,ANARKETUSNAGARKCHHAUTTARAKHAND,DAS AA,KICHHA,UTTARAKHAND,260013
23742,STATE BANK OF INDIA,SBIN0050736,CHANDIGARH SEC,SECGTOR0 16 GENERAL HOSPITAL CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2771516
23743,STATE BANK OF INDIA,SBIN0050737,BAZPUR,APRITHAMINGHNAGARTTARAKHAN,DAS AA,BAZPUR,UTTARAKHAND,283860
23744,STATE BANK OF INDIA,SBIN0050738,MULLANPUR,JAGRAON ROAD MULLANPUR,LUDHIANA,MULLANPUR DAKHA,PUNJAB,2881515
23745,STATE BANK OF INDIA,SBIN0050739,BHUNA,JAKHAL ROAD DIST FATEHABAD,FATEHABAD,BHUNA,HARYANA,243162
23746,STATE BANK OF INDIA,SBIN0050740,NER CHOWK,CAHDIAR COMPLEX MAVI ROAD,MANDI,NER CHOWK,HIMACHAL PRADESH,243349
23747,STATE BANK OF INDIA,SBIN0050741,KARSOG,VPO KARSOG,MANDI,KARSOG,HIMACHAL PRADESH,0
23748,STATE BANK OF INDIA,SBIN0050742,LONGOWAL,AUPATTILONOWALPUNJAB,SANGRUR,LONGOWAL,PUNJAB,283529
23749,STATE BANK OF INDIA,SBIN0050743,GURU HAR SAHAI,OLD MANDI GURU HAR SAHAI,EOEU,GURUHARSAHAI,PUNJAB,232795
23750,STATE BANK OF INDIA,SBIN0050744,KHATIMA,AAPRROADHAIMAARAHAD,DAS AA,KHATIMA,UTTARAKHAND,250083
23751,STATE BANK OF INDIA,SBIN0050745,ZIRAKPUR,SCF 23 KALGIDHAR ENCLAVE PANCHKULA ROAD,PATIALA,ZIRAKPUR,PUNJAB,271576
23752,STATE BANK OF INDIA,SBIN0050746,BHAGTA BHAI KA,JAITU BARNALA ROAD TEH PHUL TOWN,HTN,BHAGTA,PUNJAB,259310
23753,STATE BANK OF INDIA,SBIN0050747,RAJPURA K.S.M.,JU UJ,PATIALA,RAJPURA,PUNJAB,224288
23754,STATE BANK OF INDIA,SBIN0050748,SITARGANJ,ODSN ND,DAS AA,SITARGANJ,UTTARAKHAND,254205
23755,STATE BANK OF INDIA,SBIN0050749,"SEEPZ  ,MUMBAI",BLOCK 1 002 SEEPZ ANDHERI EMUMBAI 400096,GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
23756,STATE BANK OF INDIA,SBIN0050750,NEW DELHI PATPARGANJ,68APANDAV NAGARPATPARGANJNEW DELHI,E EH,DELHI,DELHI,22799401
23757,STATE BANK OF INDIA,SBIN0050751,JAMALPUR,SECTOR 32JAMALPUR LUDHIANA,LUDHIANA,LUDHIANA,PUNJAB,2602221
23758,STATE BANK OF INDIA,SBIN0050752,CHANDIGARH SEC,SECTOR 34 CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2660620
23759,STATE BANK OF INDIA,SBIN0050753,GURGAON SUSHANT LOK,MILLENIUM PLAZATOWER ASECTOR 27SUSHANT LOK GURGAON,GURGAON,GURGAON,HARYANA,2573883
23760,STATE BANK OF INDIA,SBIN0050754,SUNAM N.G.M.,ERIMRKETSUMPUJB,SANGRUR,SUNAM,PUNJAB,244781
23761,STATE BANK OF INDIA,SBIN0050755,AMBALA CANTT ARYA COLLEGE,AMBALA CANTT ARYA COLLEGE,AMBALA,AMBALA CANTT.,HARYANA,2644523
23762,STATE BANK OF INDIA,SBIN0050756,TOHANA I.G. GOVT. COLLEGE,TOHANA I GGOVTCOLLEGE,FATEHABAD,TOHANA,HARYANA,230153
23763,STATE BANK OF INDIA,SBIN0050757,DHULKOTE,DHULKOTE,AMBALA,AMBALA,HARYANA,2254195
23764,STATE BANK OF INDIA,SBIN0050758,TREASURY,7TH FLOORSYNERGYSBILHO BUILDINGBKCBANDRA EASTMUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,26445861
23765,STATE BANK OF INDIA,SBIN0050759,MOHALI SEC,SECTOR 70 SAS NAGAR MOHALI,RUPNAGAR,SAS NAGAR MOHALI,PUNJAB,2267007
23766,STATE BANK OF INDIA,SBIN0050762,AMBALA HUDA SECTOR,AMBALA HUDA SECTOR 9,AMBALA,AMBALA,HARYANA,2643510
23767,STATE BANK OF INDIA,SBIN0050763,LADWA,LADWA,KURUKSHETRA,LADWA,HARYANA,220466
23768,STATE BANK OF INDIA,SBIN0050764,BATHINDA DAC COMPLEX,DISTT ADMN COMP MINI SECTT BATHINDA,HTN,BATHINDA,PUNJAB,2222486
23769,STATE BANK OF INDIA,SBIN0050765,NILO - KHERI,KURUKSHETRA,KARNAL,NILOKHERI,HARYANA,0
23770,STATE BANK OF INDIA,SBIN0050766,BHIWANI ADARSH MAHILA MAHA VID,BHIWANI,BHIWANI,BHIWANI,HARYANA,224915
23771,STATE BANK OF INDIA,SBIN0050767,HOSHIARPUR MSM,MAHAVIR SPINNING MILLS,OIU,HOSHIARPUR,PUNJAB,249239
23772,STATE BANK OF INDIA,SBIN0050768,HAMIRPUR GOVT. POLYTECHNIC COLLEGE,HAMIRPUR GOVTPOLYTECHNIC COLLEGE,HAMIRPUR,HAMIRPUR,HIMACHAL PRADESH,258565
23773,STATE BANK OF INDIA,SBIN0050769,"JIND,DRDA",DRDA JIND,JIND,JIND,HARYANA,288247
23774,STATE BANK OF INDIA,SBIN0050770,TALWANDI BHAI FEROZPUR,FEROZPUR,EOEU,TALWANDI BHAI,PUNJAB,0
23775,STATE BANK OF INDIA,SBIN0050771,COMMERCIAL BR FARIDABAD,OM SHUBHAM TOWER 69 70 71 NEELAM BATA ROADFARIDABAD,FARIDABAD,FARIDABAD,HARYANA,0
23776,STATE BANK OF INDIA,SBIN0050773,URBAN ESTATE P-II PATIALA,C122URBANETATEPHAEIIPATIALAPUNJAB,PATIALA,PATIALA,PUNJAB,0
23777,STATE BANK OF INDIA,SBIN0050774,MACHHIWARA,MACHHIWARADIST LUDHIANAPUNJAB,LUDHIANA,MACHHIWARA,PUNJAB,0
23778,STATE BANK OF INDIA,SBIN0050775,PARPOLA,PARPOLA TEHSIL BAIJNATHDIST KANGRA HIMACHAL PRADESH,KANGRA,KANGRA,HIMACHAL PRADESH,0
23779,STATE BANK OF INDIA,SBIN0050776,GHUMARWIN,NEAR RAJENDRA FILLING STATIONGHUMARWINDIST BILASPUR HP174021,BILASPUR,GHUMARWIN,HIMACHAL PRADESH,255776
23780,STATE BANK OF INDIA,SBIN0050778,RACPC CHANDIGARH,"SCO 99-107, IST FLOOR, SECTOR 8 C CHANDIGARH",CHANDIGADH,CHANDIGARH,CHANDIGARH,9816098533
23781,STATE BANK OF INDIA,SBIN0050780,LCPC PATIALA,"STATE BANK OF INDIA , PRAGATI BHAWAN, URBAN ESTATE, PHASE III, PATIALA 147001",PATIALA,PATIALA,PUNJAB,2392004
23782,STATE BANK OF INDIA,SBIN0050781,MINI SECTT.JAGADHARI,IISECTTJAGADHARIDISTTYAUAAGARHARYAA,YAMUNANAGAR,JAGADHRI,HARYANA,224405
23783,STATE BANK OF INDIA,SBIN0050782,GANDHIDHAM,PLOT NO20 VRINDAVAN COMPLEX SECTOR 9 GANDHIDHAM 370201,KUTCH,GANDHIDHAM,GUJARAT,0
23784,STATE BANK OF INDIA,SBIN0050783,TIRUPUR,WWNCHAMBERSRUPURDSCMBAREAMLNADU,OMOOE,TIRUPUR,TAMIL NADU,2430008
23785,STATE BANK OF INDIA,SBIN0050784,SURAT,K K TOWERS SURAT,SURAT,SURAT,GUJARAT,0
23786,STATE BANK OF INDIA,SBIN0050785,SMECCC PATIALA,SBISMECCCPATIALA3RDFLOORSHERANWALAGATETHEMALLPATIALA,PATIALA,PATIALA,PUNJAB,9779584915
23787,STATE BANK OF INDIA,SBIN0050808,"BHOWANIPUR,KOLKATA",15 ASHUTOSH MUKHERJEE MARG BHOWANIPUR KOLKATA,KOLKATA,KOLKATA,WEST BENGAL,24867835
23788,STATE BANK OF INDIA,SBIN0050809,"NARELA, NEW DELHI",HALL NO 103FIRST FLOORDSIDC INDUSTRIAL COMPLEXNARELANEW DELHI,E EH,DELHI,DELHI,27782060
23789,STATE BANK OF INDIA,SBIN0050811,"MALADWEST, MUMBAI",SHOP NO4 MAHAPALIKA MARKET NEAR VIKAS PARK MIDCHOWKI LINK ROADMALAD WEST MUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,28802271
23790,STATE BANK OF INDIA,SBIN0050812,"MULUNDEAST, MUMBAI",KUMAR COOPERATIVE HOUSING SOCIETY RDP 1 PLOT NO10 MHADA COLONY MULUND EAST MUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,25630029
23791,STATE BANK OF INDIA,SBIN0050813,"ANDHERI EAST ,MUMBAI",KURLA ROAD GROUND FLOOR SHOP NO4 5 CENTRE POINT BUILDING ANDHERI KURLA ROAD CHAKALA ANDHERI EASTMUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
23792,STATE BANK OF INDIA,SBIN0050814,FARRUKHNAGAR,WAZIRPUR ROAD NEAR ANAJ MANDI FARRUKHNAGAR,GURGAON,FARRUKHNAGAR,HARYANA,0
23793,STATE BANK OF INDIA,SBIN0050815,BHILWARA,6 S 1 BASANT VIHAR BHILWARA 311001,BHILWARA,BHILWARA,RAJASTHAN,0
23794,STATE BANK OF INDIA,SBIN0050816,"PANCHKULA,MDC,SEC-",SC0 87 88 SWASTIK VIHAR MDC SEC 5 PANCHKULA,PANCHKULA,PANCHKULA,HARYANA,2555175
23795,STATE BANK OF INDIA,SBIN0050817,"PANCHKULA,SEC-",SCO 11 SEC 15 PANCHKULA,PANCHKULA,PANCHKULA,HARYANA,0
23796,STATE BANK OF INDIA,SBIN0050818,NISSING,KAITHAL ROAD NISSING,KARNAL,NISANG,HARYANA,270400
23797,STATE BANK OF INDIA,SBIN0050819,TOSHAM,NEAR PANCHAYAT BHAWAN TOSHAM,BHIWANI,TOSHAM,HARYANA,0
23798,STATE BANK OF INDIA,SBIN0050824,"AASHIANA,LUCKNOW",CP 5 I SEC I ANURAG PLAZA AASHIANA LUCKNOW,LUCKNOW,LUCKNOW,UTTAR PRADESH,2421152
23799,STATE BANK OF INDIA,SBIN0050825,"SECTOR-C, CHANDIGARH",SCF NO 84SECTOR 46 CCHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2620396
23800,STATE BANK OF INDIA,SBIN0050826,ALIGANJ LUCKNOW,AISHWARYA PLAZA 1BLOCK NO 4SECTOR 4ALIGANJLUCKNOW,LUCKNOW,LUCKNOW,UTTAR PRADESH,2762202
23801,STATE BANK OF INDIA,SBIN0050827,"PANCHKULA,SEC TWENTY",SCO 236 SEC 20 PANCHKULA,PANCHKULA,PANCHKULA,HARYANA,0
23802,STATE BANK OF INDIA,SBIN0050830,GREATER NOIDA,B2 B3 GAMMA SHOPPING MALLGAMMA 1JAGAT FARMGREATER NOIDA,TMOR,NOIDA,UTTAR PRADESH,2322520
23803,STATE BANK OF INDIA,SBIN0050831,"SECTOR D, CHANDIGARH",SCO NO 82 81SECTOR 15 DCHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,2703805
23804,STATE BANK OF INDIA,SBIN0050832,"INDRA NAGAR, LUCKNOW",PLOT NO 1 BISHWARPURISECTOR 12INDRA NAGARLUCKNOW,LUCKNOW,LUCKNOW,UTTAR PRADESH,9451175877
23805,STATE BANK OF INDIA,SBIN0050833,MANSA,NEHRU MEMORIAL PG COLLEGEMANSA,MANSA,MANSA,PUNJAB,229292
23806,STATE BANK OF INDIA,SBIN0050834,"PATHANKOT SMDRDSD COLLEGE,PATHANKOT",MRCOLLEGECOLLEGEROAPATHANKOTITTGURAPURPUNJAB,GURDASPUR,PATHANKOT,PUNJAB,2240368
23807,STATE BANK OF INDIA,SBIN0050835,PHAGWARA GURU HARGOBIND NAGAR,SCF 93HARGOBIND NAGARPHAGWARA 144401,KAPURTHALA,PHAGWARA,PUNJAB,220051
23808,STATE BANK OF INDIA,SBIN0050836,BAGHA,IAEBAHAPOKANDHARBOCKKUNIHARTEHARKIDISTTSOANHP,SOLAN,ARKI,HIMACHAL PRADESH,9418461137
23809,STATE BANK OF INDIA,SBIN0050837,CHENNAI ADARSH COLLEGE,ANNA ADARSH COLLEGECHENNAI,CHENNAI,CHENNAI,TAMIL NADU,26211192
23810,STATE BANK OF INDIA,SBIN0050838,CHAHERU,NEAR CHAHERU RAILWAY BRIDGETHE PHAGWARA DIST KAPURTHALA,KAPURTHALA,CHAHERU,PUNJAB,9878085082
23811,STATE BANK OF INDIA,SBIN0050839,DINANAGAR,GT ROADOPP BUS STAND DINANAGAR DIST GURDASPUR,GURDASPUR,DINANAGAR,PUNJAB,224224
23812,STATE BANK OF INDIA,SBIN0050840,LEHRA MOHABAT,GHTP GURU HARGOVIND THERMAL PLANT TEH RAMPURAPHUL DIST BHATINDA,HTN,LEHRA MOHBAT,PUNJAB,0
23813,STATE BANK OF INDIA,SBIN0050841,REC JALANDHAR,REGIONAL ENGINEERING COLLEGE JALANDHAR,JALANDHAR,JALANDHAR,PUNJAB,2690695
23814,STATE BANK OF INDIA,SBIN0050842,BELA,FARMACY COLLEGEROPAR ROADBELA TEH CHAMKAUR SAHIBDIST ROPAR,RUPNAGAR,BELA,PUNJAB,0
23815,STATE BANK OF INDIA,SBIN0050844,"RACPC, YAMUNA NAGAR",STATE BANK OF INDIA RACPC INDUSTRIAL AREA├╜YAMUNA NAGAR-135001,YAMUNA NAGAR,YAMUNA NAGAR,HARYANA,9463331964
23816,STATE BANK OF INDIA,SBIN0050852,MANDI JAITSAR,DHAN MANDIJAITSARDIST SRIGANGANAGAR,GANGANAGAR,JETSAR,RAJASTHAN,0
23817,STATE BANK OF INDIA,SBIN0050853,GOLUWALA,BASI DA MARKETTEH PILLIBANGANDIST HANUMANGARH,HANUMANGARH,GOLUWALA NIWADAN,RAJASTHAN,220450
23818,STATE BANK OF INDIA,SBIN0050854,MALAUD,STATE BANK OF INDIAMALAUDTEH PAYALDIST LUDHIANA,LUDHIANA,MALAUDH,PUNJAB,2859203
